Afrika	África
Jepun	Japón
Amerika Selatan	América del Sur
Norway	Noruega
England	Inglaterra
Scotland	Escocia
Wales	Gales
Ireland Utara	Irlanda del Norte
Republik Ireland	Irlanda
Hungary	Hungría
Sepanyol	España
Amerika Syarikat	Estados Unidos
Belgium	Bélgica
Luxembourg	Luxemburgo
Alam semesta	Universo
Bumi	Tierra
Hidupan	Vida
Ajal	Muerte
Manusia	Homo sapiens
Kebahagiaan	Felicidad
Triskaidekafobia	Triscaidecafobia
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Takwim Maya	Calendario maya
Wikidata	Wikidata
Finland	Finlandia
Sweden	Suecia
Denmark	Dinamarca
Poland	Polonia
Lithuania	Lituania
Itali	Italia
Switzerland	Suiza
Austria	Austria
Greece	Grecia
Turki	Turquía
Bir	Cerveza
Portugal	Portugal
Eropah	Europa
Asia	Asia
Amerika Utara	América del Norte
Antartika	Antártida
Wikipedia	Wikipedia
Belanda	Países Bajos
Zakar	Pene
PHP	PHP
Bandar Raya New York	Nueva York
Washington, D.C.	Washington D. C.
San Francisco	San Francisco (California)
Berlin	Berlín
Los Angeles	Los Ángeles
Boeing	Boeing
Airbus	Airbus
Komputer	Computadora
Courrendlin	Courrendlin
Bern	Berna
Geneva	Ginebra
Zürich	Zúrich
IRC	Internet Relay Chat
Internet	Internet
Barack Obama	Barack Obama
Uruguay	Uruguay
Basel	Basilea
Pencetak komputer	Impresora
MediaWiki	MediaWiki
London	Londres
Kaherah	El Cairo
Sakit kepala	Cefalea
Iskandariah	Alejandría
Epal	Manzana
Paris	París
Abraham Lincoln	Abraham Lincoln
Android (sistem pengendalian)	Android
Google	Google
Mexico	México
Lautan Atlantik	Océano Atlántico
Lautan Pasifik	Océano Pacífico
California	California
Boston	Boston
Pneumonoultramikroskopiksilikovolkanokoniosis	Pneumonoultramicroscopicsilicovolcanoconiosis
Isnin	Lunes
Ruang	Espacio (física)
Januari	Enero
Februari	Febrero
Mac	Marzo
Marikh	Marte (planeta)
Kenya	Kenia
Habsyah	Etiopía
Ghana	Ghana
April	Abril
Mei	Mayo
Jun	Junio
Julai	Julio
Ogos	Agosto
September	Septiembre
Oktober	Octubre
November	Noviembre
Disember	Diciembre
Selasa	Martes
Rabu	Miércoles
Khamis	Jueves
Jumaat	Viernes
Sabtu	Sábado
Ahad	Domingo
Raja (catur)	Rey (ajedrez)
Permaisuri (catur)	Dama (ajedrez)
Singa	Panthera leo
Perancis	Francia
Bahasa Esperanto	Esperanto
Anjing	Canis lupus familiaris
United Kingdom	Reino Unido
Kucing	Felis silvestris catus
Republik Rakyat China	República Popular China
Bahasa Perancis	Idioma francés
Wiktionary	Wikcionario
Ikan	Pisces
Etanol	Etanol
Arak	Bebida alcohólica
Brazil	Brasil
Alkohol	Alcohol
François Hollande	François Hollande
Rusia	Rusia
Setasea	Cetacea
Serat	Fibra textil
Gentian optik	Fibra óptica
Segi empat sama	Cuadrado
Laut	Mar
Laut Hitam	Mar Negro
Pi	Número π
Pai (huruf)	Π
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
São Paulo (negeri)	Estado de São Paulo
Quebec	Quebec
Piza	Pizza
Pasta	Pasta
Boeing 747	Boeing 747
Wikimedia Foundation	Fundación Wikimedia
Jimmy Wales	Jimmy Wales
Jerman	Alemania
Belarus	Bielorrusia
Larry Sanger	Larry Sanger
Il Canto degli Italiani	Il Canto degli Italiani
Bahasa Jerman	Idioma alemán
Iceland	Islandia
Tuhan	Dios
Estonia	Estonia
David Cameron	David Cameron
Zuhal	Saturno (planeta)
Gelang Zuhal	Anillos de Saturno
Coklat	Chocolate
Pesawat kepak kaku	Avión
Peperangan	Guerra
1 (nombor)	Uno
2 (nombor)	Dos
3 (nombor)	Tres
4 (nombor)	Cuatro
5 (nombor)	Cinco
0 (nombor)	Cero
Ketakterhinggaan	Infinito
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Segi empat tepat	Rectángulo
Sudut tegak	Ángulo recto
Latvia	Letonia
Ukraine	Ucrania
Republik Czech	República Checa
Slovakia	Eslovaquia
Slovenia	Eslovenia
Vilnius	Vilna
Moldova	Moldavia
Romania	Rumania
Bulgaria	Bulgaria
Rom	Roma
Republik Macedonia	República de Macedonia
Albania	Albania
Greenland	Groenlandia
Croatia	Croacia
Bosnia dan Herzegovina	Bosnia y Herzegovina
Nuuk	Nuuk
Azerbaijan	Azerbaiyán
Andorra	Andorra
Cyprus	Chipre
Republik Georgia	Georgia
Walonia	Región Valona
Kazakhstan	Kazajistán
Malta	Malta
Monaco	Mónaco
Montenegro	Montenegro
Kota Vatikan	Ciudad del Vaticano
San Marino	San Marino
Brussel	Región de Bruselas-Capital
Cuba	Cuba
Belize	Belice
Menara Eiffel	Torre Eiffel
Barbados	Barbados
Volkswagen	Volkswagen
Intel Corporation	Intel Corporation
Papan kekunci (pengkomputan)	Teclado (informática)
Java	Java (lenguaje de programación)
Indonesia	Indonesia
QWERTY	Teclado QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Bahasa Turki	Idioma turco
Afrika Selatan	Sudáfrica
Linkin Park	Linkin Park
Algeria	Argelia
Wikisource	Wikisource
Taufan Sandy	Huracán Sandy
Uzbekistan	Uzbekistán
Poznań	Poznań
Tashkent	Taskent
Warsaw	Varsovia
Modena	Módena
Wain	Vino
Air	Agua
Cognac	Cognac
Kayu	Madera
Tours	Tours
Televisyen	Televisión
Terbitan lucah	Pornografía
Bahasa Iceland	Idioma islandés
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
Chile	Chile
Jesus Christ	Jesús de Nazaret
Elvis Presley	Elvis Presley
Galileo Galilei	Galileo Galilei
Utarid	Mercurio (planeta)
Sejarah	Historia
Apple	Apple
Zuhrah	Venus (planeta)
Bahasa	Lenguaje
Cinta	Amor
Galaksi	Galaxia
Musytari	Júpiter (planeta)
Michelle Bachelet	Michelle Bachelet
Bima Sakti	Vía Láctea
Letupan Besar	Teoría del Big Bang
Uranus	Urano (planeta)
Wikipedia bahasa Inggeris	Wikipedia en inglés
Nicolas Sarkozy	Nicolas Sarkozy
Neptun	Neptuno (planeta)
Astronomi	Astronomía
Singapura	Singapur
Sains	Ciencia
Fizik kosmologi	Cosmología
Pluto	Plutón (planeta enano)
Montreal	Montreal
Perisian bebas	Software libre
Quimper, Finistère	Quimper
La Flèche	La Flèche
Maryam	María (madre de Jesús)
Liechtenstein	Liechtenstein
Sukan	Deporte
Taman Negara Yellowstone	Parque nacional de Yellowstone
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Google+	Google+
Kem tahanan Teluk Guantanamo	Centro de detención de Guantánamo
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
Perang Dunia Pertama	Primera Guerra Mundial
Perang Dunia Kedua	Segunda Guerra Mundial
Perang Dunia Ketiga	Tercera Guerra Mundial
Cologne	Colonia (Alemania)
Wikibuku	Wikilibros
Wikiquote	Wikiquote
Wikiversity	Wikiversidad
Vodka	Vodka
Jam (alat)	Reloj
Ubuntu	Ubuntu
Skopje	Skopie
Gdynia	Gdynia
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Metrologi	Metrología
Matematik	Matemáticas
Bahasa Latin	Latín
Bahrain	Baréin
Armenia	Armenia
Tulisan pepaku	Escritura cuneiforme
Boson Higgs	Bosón de Higgs
Serbia	Serbia
Bulan (satelit)	Luna
Istanbul	Estambul
Australia	Australia
Bob Marley	Bob Marley
Astrobiologi	Astrobiología
Fizik	Física
Argentina	Argentina
Telekomunikasi	Telecomunicación
Peru	Perú
Biologi	Biología
Piring terbang	Objeto volador no identificado
Korea Utara	Corea del Norte
