ਅਫ਼ਰੀਕਾ	África
ਜਪਾਨ	Japón
ਦੱਖਣੀ ਅਮਰੀਕਾ	América del Sur
ਨਾਰਵੇ	Noruega
ਇੰਗਲੈਂਡ	Inglaterra
ਸਕਾਟਲੈਂਡ	Escocia
ਵੇਲਜ਼	Gales
ਉੱਤਰੀ ਆਇਰਲੈਂਡ	Irlanda del Norte
ਆਇਰਲੈਂਡ ਗਣਰਾਜ	Irlanda
ਹੰਗਰੀ	Hungría
ਸਪੇਨ	España
ਸੰਯੁਕਤ ਰਾਜ ਅਮਰੀਕਾ	Estados Unidos
ਬੈਲਜੀਅਮ	Bélgica
ਲਕਸਮਬਰਗ	Luxemburgo
ਧਰਤੀ	Tierra
ਜੀਵਨ	Vida
ਮੌਤ	Muerte
ਮਨੁੱਖ	Homo sapiens
ਖ਼ੁਸ਼ੀ	Felicidad
ਜਾਰਜ ਵਾਸ਼ਿੰਗਟਨ	George Washington
ਇਮੈਜਿਨ (ਗੀਤ)	Imagine (canción)
ਫ਼ਿਨਲੈਂਡ	Finlandia
ਸਵੀਡਨ	Suecia
ਡੈੱਨਮਾਰਕ	Dinamarca
ਪੋਲੈਂਡ	Polonia
ਲਿਥੁਆਨੀਆ	Lituania
ਇਟਲੀ	Italia
ਸਵਿਟਜ਼ਰਲੈਂਡ	Suiza
ਆਸਟਰੀਆ	Austria
ਯੂਨਾਨ	Grecia
ਤੁਰਕੀ	Turquía
ਪੁਰਤਗਾਲ	Portugal
ਯੂਰਪ	Europa
ਏਸ਼ੀਆ	Asia
ਉੱਤਰੀ ਅਮਰੀਕਾ	América del Norte
ਅੰਟਾਰਕਟਿਕਾ	Antártida
ਵਿਕੀਪੀਡੀਆ	Wikipedia
ਨੀਦਰਲੈਂਡ	Países Bajos
ਸ਼ਿਸ਼ਨ	Pene
ਨਿਊਯਾਰਕ ਸ਼ਹਿਰ	Nueva York
ਵਾਸ਼ਿੰਗਟਨ, ਡੀ.ਸੀ.	Washington D. C.
ਸਾਨ ਫ਼ਰਾਂਸਿਸਕੋ	San Francisco (California)
ਬਰਲਿਨ	Berlín
ਲਾਸ ਐਂਜਲਸ	Los Ángeles
ਕੰਪਿਊਟਰ	Computadora
ਬਰਨ	Berna
ਜਨੇਵਾ	Ginebra
ਜ਼ਿਊਰਿਖ	Zúrich
ਇੰਟਰਨੈੱਟ	Internet
ਬਰਾਕ ਓਬਾਮਾ	Barack Obama
ਉਰੂਗੁਏ	Uruguay
ਲੰਡਨ	Londres
ਕਾਹਿਰਾ	El Cairo
ਸਿਰਦਰਦ	Cefalea
ਸਿਕੰਦਰੀਆ	Alejandría
ਸੇਬ	Manzana
ਪੈਰਿਸ	París
ਅਬਰਾਹਮ ਲਿੰਕਨ	Abraham Lincoln
ਐਂਡ੍ਰਾਇਡ (ਆਪਰੇਟਿੰਗ ਸਿਸਟਮ)	Android
ਗੂਗਲ	Google
ਮੈਕਸੀਕੋ	México
ਅੰਧ ਮਹਾਂਸਾਗਰ	Océano Atlántico
ਪ੍ਰਸ਼ਾਂਤ ਮਹਾਂਸਾਗਰ	Océano Pacífico
ਕੈਲੀਫ਼ੋਰਨੀਆ	California
ਬੌਸਟਨ	Boston
ਸੋਮਵਾਰ	Lunes
ਵਿਸਥਾਰ	Espacio (física)
ਜਨਵਰੀ	Enero
ਫ਼ਰਵਰੀ	Febrero
ਮਾਰਚ	Marzo
ਮੰਗਲ (ਗ੍ਰਹਿ)	Marte (planeta)
ਮਾਰਸ	Marte (mitología)
ਕੀਨੀਆ	Kenia
ਇਥੋਪੀਆ	Etiopía
ਰਾਜਾ	Monarca
ਘਾਨਾ	Ghana
