An Afraic	África
An tSeapáin	Japón
Meiriceá Theas	América del Sur
An Iorua	Noruega
Sasana	Inglaterra
Albain	Escocia
An Bhreatain Bheag	Gales
Tuaisceart Éireann	Irlanda del Norte
Poblacht na hÉireann	Irlanda
An Ungáir	Hungría
An Spáinn	España
Stáit Aontaithe Mheiriceá	Estados Unidos
An Bheilg	Bélgica
Lucsamburg	Luxemburgo
An Chruinne	Universo
An Domhan	Tierra
Beatha	Vida
Bás	Muerte
Duine	Homo sapiens
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
An Fhionlainn	Finlandia
An tSualainn	Suecia
An Danmhairg	Dinamarca
An Pholainn	Polonia
An Liotuáin	Lituania
An Iodáil	Italia
An Eilvéis	Suiza
An Ostair	Austria
An Ghréig	Grecia
An Tuirc	Turquía
Beoir	Cerveza
An Phortaingéil	Portugal
An Eoraip	Europa
An Áise	Asia
Meiriceá Thuaidh	América del Norte
Antartaice	Antártida
Vicipéid	Wikipedia
An Ísiltír	Países Bajos
Bod	Pene
Nua-Eabhrac (cathair)	Nueva York
Washington, D.C.	Washington D. C.
San Francisco	San Francisco (California)
Beirlín	Berlín
Los Angeles	Los Ángeles
Boeing	Boeing
Ríomhaire	Computadora
Beirn	Berna
An Ghinéiv	Ginebra
Zürich	Zúrich
Idirlíon	Internet
Barack Obama	Barack Obama
Uragua	Uruguay
Basel	Basilea
Clóire	Impresora
MediaWiki	MediaWiki
Londain	Londres
Caireo	El Cairo
Tinneas cinn	Cefalea
Cathair Alastair	Alejandría
Alexandria, Virginia	Alexandria
Úll	Manzana
Páras	París
Abraham Lincoln	Abraham Lincoln
Android	Android
Google	Google
Meicsiceo	México
An tAigéan Atlantach	Océano Atlántico
An tAigéan Ciúin	Océano Pacífico
California	California
Bostún	Boston
An Luan	Lunes
An tEanáir	Enero
An Fheabhra	Febrero
An Márta	Marzo
Mars (pláinéad)	Marte (planeta)
An Chéinia	Kenia
An Aetóip	Etiopía
Gána	Ghana
An tAibreán	Abril
An Bhealtaine	Mayo
An Meitheamh	Junio
Iúil	Julio
An Lúnasa	Agosto
Meán Fómhair	Septiembre
Deireadh Fómhair	Octubre
An tSamhain	Noviembre
Mí na Nollag	Diciembre
An Mháirt	Martes
An Chéadaoin	Miércoles
Déardaoin	Jueves
An Aoine	Viernes
An Satharn	Sábado
An Domhnach	Domingo
Leon	Panthera leo
An Fhrainc	Francia
Esperanto	Esperanto
Madra	Canis lupus familiaris
An Ríocht Aontaithe	Reino Unido
