Afrika	África
Japonia	Japón
Amerika Jugore	América del Sur
Norvegjia	Noruega
Anglia	Inglaterra
Skocia	Escocia
Uellsi	Gales
Irlanda Veriore	Irlanda del Norte
Republika e Irlandës	Irlanda
Hungaria	Hungría
Spanja	España
Shtetet e Bashkuara të Amerikës	Estados Unidos
Belgjika	Bélgica
Luksemburgu	Luxemburgo
Gjithësia	Universo
Toka	Tierra
Jeta	Vida
Vdekja	Muerte
Njeriu	Homo sapiens
Lumturia	Felicidad
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Numri i shtazës	Marca de la Bestia
Gjuha lit	Leet speak
Stanley Kubrick	Stanley Kubrick
Kalendari maja	Calendario maya
Finlanda	Finlandia
Suedia	Suecia
Danimarka	Dinamarca
Polonia	Polonia
Lituania	Lituania
Italia	Italia
Zvicra	Suiza
Austria	Austria
Greqia	Grecia
Turqia	Turquía
Birra	Cerveza
Portugalia	Portugal
Evropa	Europa
Azia	Asia
Amerika Veriore	América del Norte
Antarktiku	Antártida
Wikipedia	Wikipedia
All your base are belongs to us	All your base are belong to us
Vendet e Ulëta	Países Bajos
PHP	PHP
New York City	Nueva York
Uashington D.C.	Washington D. C.
San Francisco	San Francisco (California)
Berlini	Berlín
Los Angeles	Los Ángeles
Boeing	Boeing
Airbus	Airbus
Kompjuteri	Computadora
Courrendlin	Courrendlin
Berna	Berna
Gjeneva	Ginebra
Zyrihu	Zúrich
Internet Relay Chat	Internet Relay Chat
Interneti	Internet
Barack Obama	Barack Obama
Uruguaji	Uruguay
Bazeli	Basilea
Printeri	Impresora
Londra	Londres
Kajro	El Cairo
Aleksandria	Alejandría
Molla	Manzana
Parisi	París
Abraham Lincoln	Abraham Lincoln
Android (sistemi operativ)	Android
Google	Google
Meksika	México
Oqeani Atlantik	Océano Atlántico
Oqeani Paqësor	Océano Pacífico
Kalifornia	California
Boston	Boston
E hëna	Lunes
Hapësira	Espacio (física)
Janari	Enero
Shkurti	Febrero
Marsi (muaj)	Marzo
Marsi	Marte (planeta)
Kenia	Kenia
Etiopia	Etiopía
Gana	Ghana
Prilli	Abril
Maji	Mayo
Qershori	Junio
Korriku	Julio
Gushti	Agosto
Shtatori	Septiembre
Tetori	Octubre
Nëntori	Noviembre
Dhjetori	Diciembre
E marta	Martes
E mërkura	Miércoles
E enjtja	Jueves
E premtja	Viernes
E shtuna	Sábado
E diela	Domingo
Luani	Panthera leo
Franca	Francia
Gjuha esperanto	Esperanto
Qeni	Canis lupus familiaris
Mbretëria e Bashkuar e Britanisë së Madhe dhe Irlandës së Veriut	Reino Unido
Macja	Felis silvestris catus
Kina	República Popular China
Gjuha frënge	Idioma francés
Wiktionary	Wikcionario
Peshku	Pisces
Etanoli	Etanol
Pije alkoolike	Bebida alcohólica
Brazili	Brasil
Alkoolet	Alcohol
François Hollande	François Hollande
Rusia	Rusia
Fibrat	Fibra textil
Fibrat optike	Fibra óptica
Katrori	Cuadrado
Deti	Mar
Deti i Zi	Mar Negro
Numri pi	Número π
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
Sao Paulo (shtet)	Estado de São Paulo
Kebeku (provincë)	Quebec
Boeing 747	Boeing 747
Wikimedia	Fundación Wikimedia
Jimmy Wales	Jimmy Wales
Gjermania	Alemania
Bjellorusia	Bielorrusia
Larry Sanger	Larry Sanger
Gjuha gjermane	Idioma alemán
Islanda	Islandia
Perëndia	Dios
Estonia	Estonia
David Cameron	David Cameron
Saturni	Saturno (planeta)
Çokollata	Chocolate
Aeroplani	Avión
Lufta	Guerra
Dy (2)	Dos
Tre (3)	Tres
Katër (4)	Cuatro
Pesë (5)	Cinco
Pafundësia	Infinito
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Letonia	Letonia
Ukraina	Ucrania
Republika Çeke	República Checa
Sllovakia	Eslovaquia
Sllovenia	Eslovenia
Vilnius	Vilna
Moldavia	Moldavia
Rumania	Rumania
Bullgaria	Bulgaria
Roma	Roma
Republika e Maqedonisë	República de Macedonia
Shqipëria	Albania
Groenlanda	Groenlandia
Kroacia	Croacia
Bosnja dhe Hercegovina	Bosnia y Herzegovina
Nuuk	Nuuk
Azerbajxhani	Azerbaiyán
Andorra	Andorra
Qiproja	Chipre
Gjeorgjia	Georgia
Kazakistani	Kazajistán
Malta	Malta
Monako	Mónaco
Mali i Zi	Montenegro
Vatikani	Ciudad del Vaticano
San Marino	San Marino
Brukseli	Región de Bruselas-Capital
Kuba	Cuba
Beliza	Belice
Kulla Eiffel	Torre Eiffel
Barbadosi	Barbados
Raspberry Pi	Raspberry Pi
Volkswagen	Volkswagen
Intel Corporation	Intel Corporation
Komunikimi pa tela	Comunicación inalámbrica
Tastiera kompjuterike	Teclado (informática)
Java (gjuhë programimi)	Java (lenguaje de programación)
Indonezia	Indonesia
QWERTY	Teclado QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Gjuha turke	Idioma turco
Republika Jugafrikane	Sudáfrica
Linkin Park	Linkin Park
Algjeria	Argelia
Wikisource	Wikisource
Uzbekistani	Uzbekistán
Tashkenti	Taskent
Varshava	Varsovia
Festivali Evropian i Këngës	Festival de la Canción de Eurovisión
Vera (pije alkoolike)	Vino
Uji	Agua
Televizioni	Televisión
Pornografia	Pornografía
Gjuha islandeze	Idioma islandés
Kilia	Chile
Jezusi	Jesús de Nazaret
Elvis Presley	Elvis Presley
Galileo Galilei	Galileo Galilei
Mërkuri	Mercurio (planeta)
Historia	Historia
Apple Inc.	Apple
Venusi	Venus (planeta)
Gjuha (komunikim)	Lenguaje
Dashuria	Amor
Diktatura	Dictadura
Galaktika	Galaxia
Jupiteri	Júpiter (planeta)
Rruga e Qumështit	Vía Láctea
Llanfairpwllgwyngyll	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Big Bang	Teoría del Big Bang
Urani (planet)	Urano (planeta)
