Āwherika	África
Nipono	Japón
Amerika ki te Tonga	América del Sur
Nōwei	Noruega
Ingarangi	Inglaterra
Koterana	Escocia
Wēra	Gales
Airangi	Irlanda
Hanekeria	Hungría
Pāniora	España
Hononga-o-Amerika	Estados Unidos
Pehiamu	Bélgica
Rakapuō	Luxemburgo
George Washington	George Washington
Hinerangi	Finlandia
Huitene	Suecia
Tenemāka	Dinamarca
Pōrana	Polonia
Rituānia	Lituania
Itāria	Italia
Ateria	Austria
Kirihi	Grecia
Tākei	Turquía
Potukara	Portugal
Ūropi	Europa
Āhia	Asia
Nōta Amerika	América del Norte
Wikipedia	Wikipedia
Hōrana	Países Bajos
New York City	Nueva York
Takiwā o Columbia	Washington D. C.
San Francisco, Karapōnia	San Francisco (California)
Pearīni	Berlín
Los Angeles, Karapōnia	Los Ángeles
Bern	Berna
Barack Obama	Barack Obama
Rānana	Londres
Āporo	Manzana
Parī	París
Abraham Lincoln	Abraham Lincoln
Mehiko	México
Te Moana-nui-a-Kiwa	Océano Pacífico
Karapōnia	California
Boston	Boston
Kohi-tātea	Enero
Hui-tanguru	Febrero
Poutū-te-rangi	Marzo
Kēnia	Kenia
Paenga-whāwhā	Abril
Haratua	Mayo
Pipiri	Junio
Hōngongoi	Julio
Here-turi-kōkā	Agosto
Mahuru	Septiembre
Whiringa-ā-nuku	Octubre
Whiringa-ā-rangi	Noviembre
Hakihea	Diciembre
Wīwī	Francia
Kīngitanga Kotahi	Reino Unido
Haina	República Popular China
Reo Wīwī	Idioma francés
Parīhi	Brasil
Rūhia	Rusia
Ika moana	Cetacea
Alabama	Alabama
São Paulo	São Paulo
Tiamana	Alemania
Pērara	Bielorrusia
Reo Tiamana	Idioma alemán
Tiorangi	Islandia
Etonia	Estonia
Rāwhia	Letonia
Ūkareinga	Ucrania
Tīekia	República Checa
Horowākia	Eslovaquia
Horowinia	Eslovenia
Vilnius	Vilna
Morotawa	Moldavia
Romeinia	Rumania
Purukāria	Bulgaria
Rōma	Roma
Makerōnia	República de Macedonia
Arapeinia	Albania
Greenland	Groenlandia
Koroātia	Croacia
Pōngia-Herekōmina	Bosnia y Herzegovina
Nuuk	Nuuk
Atepaihānia	Azerbaiyán
Andorra	Andorra
Haipara	Chipre
Hōria	Georgia
Katatānga	Kazajistán
Mārata	Malta
Manako	Mónaco
Montenegro	Montenegro
Poho o Pita	Ciudad del Vaticano
Hato Marino	San Marino
Paruhi	Región de Bruselas-Capital
Initonīhia	Indonesia
Reo Tākei	Idioma turco
Āwherika-ki-te-tonga	Sudáfrica
Pakangakite	Varsovia
Wai	Agua
Hiri	Chile
Ihu Karaiti	Jesús de Nazaret
Hingapoa	Singapur
Pūtaiao	Ciencia
Rīkeneteina	Liechtenstein
Skopje	Skopie
Āmenia	Armenia
Serbia	Serbia
Ahitereiria	Australia
Āketina	Argentina
Perū	Perú
Kōrea-ki-te-raki	Corea del Norte
Kamapōtia	Camboya
Pea (huarākau)	Pyrus
Ljubljana	Liubliana
Kotahitanga o Ūropi	Unión Europea
Sofia	Sofía
Tāone	Ciudad
Hauwai (pūmotu)	Hidrógeno
Haumāmā	Helio
Wikimedia Commons	Wikimedia Commons
Konuuku	Berilio
Tau	Año
Ōhoro	Oslo
Katowice	Katowice
Rihipone	Lisboa
Pūtiwha	Boro
Waro	Carbono
Hauota	Nitrógeno
Hāora	Oxígeno
Mohikau	Moscú
Haukōwhai	Flúor
Haukura	Neón
Konutai	Sodio
Konupora	Magnesio
Aotearoa	Nueva Zelanda
Īnia	India
Takawai	Silicio
Pūtūtaewhetū	Fósforo
Rino	Hierro
Pungatara	Azufre
Hāmoa ki te Uru	Samoa
Haumāota	Cloro
Papua Nūkini	Papúa Nueva Guinea
Hauhauhā	Argón
Nauru	Nauru
Konurehu	Potasio
Konupūmā	Calcio
Matā (konganuku)	Plomo
Mongōria	Mongolia
Maine	Maine
Konukita	Cromo
Amsterdam	Ámsterdam
Ekuatoa	Ecuador
Konukōreko	Níquel
Poriwia	Bolivia
Konukura	Cobre
Konutea	Cinc
New Hampshire	Nuevo Hampshire
Leonardo da Vinci	Leonardo da Vinci
Massachusetts	Massachusetts
Connecticut	Connecticut
Hawai'i	Hawái
Tōrehe	Jersey
Taumata-whakatangihanga-kōauau-a-Tamatea-pōkai-whenua-ki-tana-tahu	Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu
Īrāna	Irán
Īrāki	Irak
Alaska	Alaska
Reo Pōrana	Idioma polaco
Florida	Florida
Arizona	Arizona
Oregon	Oregón
Utah	Utah
Marēhia	Malasia
Pakitāne	Pakistán
Taiwana	República de China
Pūkane	Bromo
Whitināmu	Vietnam
Kōrea-ki-te-tonga	Corea del Sur
Āwhekenetāna	Afganistán
Tolkien	J. R. R. Tolkien
Pākaratēhi	Bangladés
Anakora	Angola
Poronai	Brunéi
Tānahia	Tanzania
Konuoi	Mercurio (elemento)
Beijing	Pekín
Kini Ekuatoria	Guinea Ecuatorial
New Delhi	Nueva Delhi
Tbilisi	Tiflis
Kini Pihō	Guinea-Bisáu
Kēpa Weriti	Cabo Verde
Marakāhia	Madagascar
Mohapiki	Mozambique
Ukānga	Uganda
Ao Tomi me Pirinihipi	Santo Tomé y Príncipe
Carl Linnaeus	Carlos Linneo
Kōpere	Arco iris
Tātai aro whenua	Geología
Ahmedabad	Ahmedabad
Prague	Praga
Kawata	Plata
Konu-okehu	Bario
Konuruke	Radio (elemento)
Mumbai	Bombay
Michigan	Míchigan
Illinois	Illinois
North Dakota	Dakota del Norte
South Dakota	Dakota del Sur
Montana	Montana
Wyoming	Wyoming
Hiruharama (City)	Jerusalén
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Washington	Washington (estado)
Nevada	Nevada
Colorado	Colorado
Chicago	Chicago
Reo Pāniora	Idioma español
Philadelphia	Filadelfia
Kolkata	Calcuta
Chennai	Chennai
Delhi	Delhi
Dhaka	Daca
Bangalore	Bangalore
Hyderabad (India)	Hyderabad (India)
Islamabad	Islamabad
Virginia	Virginia
West Virginia	Virginia Occidental
New York	Nueva York (estado)
Rhode Island	Rhode Island
Maryland	Maryland
Delaware	Delaware
Ohio	Ohio
Pennsylvania	Pensilvania
Uetersen	Uetersen
New Jersey	Nueva Jersey
Kāmaka	Gibraltar
Reo Hinerangi	Idioma finés
Indiana	Indiana
Motokā	Automóvil
Georgia (Amerika)	Georgia (Estados Unidos)
Zagreb	Zagreb
Texas	Texas
North Carolina	Carolina del Norte
South Carolina	Carolina del Sur
Buenos Aires	Buenos Aires
Tokyo	Tokio
La Paz, Poriwia	La Paz
Mississippi	Misisipi
Tennessee	Tennessee
Astana	Astaná
New Mexico	Nuevo México
Ātene	Atenas
Minnesota	Minnesota
Baghdad	Bagdad
Wisconsin	Wisconsin
Pune	Pune
Iowa	Iowa
Nebraska	Nebraska
Kansas	Kansas
Reo Hindi	Hindi
Missouri	Misuri
Louisiana	Luisiana
Kentucky	Kentucky
Arkansas	Arkansas
Reo Urdu	Urdu
Oklahoma	Oklahoma
Whiena	Viena
Copenhagen	Copenhague
Stockholm	Estocolmo
Helsinki	Helsinki
Dublin	Dublín
Reykjavik	Reikiavik
Tallinn	Tallin
Riga	Riga
Zanzibar	Zanzíbar
Bratislava	Bratislava
Budapest	Budapest
Kaliningrad	Kaliningrado
Rakapuō (tāone matua)	Luxemburgo (ciudad)
Vaduz	Vaduz
Ho Chi Minh City	Ciudad Ho Chi Minh
Hanoi	Hanói
Hāhi Tika o Ihu	Verdadera Iglesia de Jesús
Reo Pākehā	Idioma inglés
Andorra la Vella	Andorra la Vieja
