Afrika	África
Japana	Japón
Norvezy	Noruega
Irlanda	Irlanda
Espaina	España
Etazonia	Estados Unidos
Belzika	Bélgica
Loksemborga	Luxemburgo
Tany	Tierra
Fiainana	Vida
Olombelona	Homo sapiens
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Paul Otlet	Paul Otlet
Stanley Kubrick	Stanley Kubrick
Finlandy	Finlandia
Soeda	Suecia
Danmarka	Dinamarca
Polonia	Polonia
Litoania	Lituania
Italia	Italia
Soisa	Suiza
Aotrisy	Austria
Grisy	Grecia
Torkia	Turquía
Labiera	Cerveza
Pôrtogaly	Portugal
Eoropa	Europa
Azia	Asia
Amerika Avaratra	América del Norte
Antartika	Antártida
Wikipedia	Wikipedia
PHP	PHP
New York	Nueva York
Washington D.C	Washington D. C.
San Francisco	San Francisco (California)
Berlin	Berlín
Los Angeles	Los Ángeles
Solosaina	Computadora
Internet	Internet
Barack Obama	Barack Obama
MediaWiki	MediaWiki
London	Londres
Kairo	El Cairo
Alexandria, Virginia	Alexandria
Paoma	Manzana
Paris	París
Abraham Lincoln	Abraham Lincoln
Android	Android
Google	Google
Meksika	México
Ranomasimbe Atlantika	Océano Atlántico
Ranomasimbe Pasifika	Océano Pacífico
Kalifornia	California
Boston, Massachusetts	Boston
Janoary	Enero
Febroary	Febrero
Martsa	Marzo
Mars (fajiry)	Marte (planeta)
Kenia	Kenia
Etiopia	Etiopía
Ghana	Ghana
Aprily	Abril
Mey	Mayo
Jiona	Junio
Jolay	Julio
Aogositra	Agosto
Septambra	Septiembre
Oktobra	Octubre
Novambra	Noviembre
Desambra	Diciembre
Frantsa	Francia
Fiteny esperanto	Esperanto
Alika	Canis lupus familiaris
Fanjakana Mitambatra	Reino Unido
Saka	Felis silvestris catus
Repoblika Entim-bahoakan'i Sina	República Popular China
Fiteny frantsay	Idioma francés
Wikibolana	Wikcionario
Hazandrano	Pisces
Alkôla	Bebida alcohólica
Brazila	Brasil
François Hollande	François Hollande
Rosia	Rusia
Efa-joro	Cuadrado
Ranomasina Mainty	Mar Negro
Pi	Número π
Wiki	Wiki
Alabama	Alabama
São Paulo	São Paulo
Québec	Quebec
Boeing 747	Boeing 747
Wikimedia Foundation	Fundación Wikimedia
Jimmy Wales	Jimmy Wales
Alemaina	Alemania
Belarosia	Bielorrusia
Fiteny alemana	Idioma alemán
Islandy	Islandia
Estonia	Estonia
David Cameron	David Cameron
Fiaramanidina	Avión
Tsiefa	Infinito
Stephen Harper	Stephen Harper
George Bush	George W. Bush
Latvia	Letonia
Okraina	Ucrania
Tsekia	República Checa
Silaovakia	Eslovaquia
Silaovenia	Eslovenia
Vilnius	Vilna
Romania	Rumania
Biolgaria	Bulgaria
Roma	Roma
Masedonia	República de Macedonia
Albania	Albania
Groenlanda	Groenlandia
Krôasia	Croacia
Bosnia sy Herzegovina	Bosnia y Herzegovina
Azerbaijana	Azerbaiyán
Andora	Andorra
Repoblikan'i Kipra	Chipre
Jeorjia	Georgia
Kazakstàna	Kazajistán
Malta	Malta
Monakô	Mónaco
Montenegro	Montenegro
San Marino	San Marino
Brussel	Bruselas
Kioba	Cuba
Belizy	Belice
Barbady	Barbados
Antso	Comunicación inalámbrica
Indonezia	Indonesia
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Fiteny tiorka	Idioma turco
Afrika Atsimo	Sudáfrica
Aljeria	Argelia
Varsôvia	Varsovia
Rano	Agua
Hazo	Madera
Tours	Tours
Claude Monet	Claude Monet
Silia	Chile
El Greco	El Greco
Jesoa	Jesús de Nazaret
Elvis Presley	Elvis Presley
Galileo Galilei	Galileo Galilei
Merkiora	Mercurio (planeta)
Tantara	Historia
Apple	Apple
Venosy	Venus (planeta)
Fiteny	Lenguaje
Didy jadona	Dictadura
Vondron-kintana	Galaxia
Uranus	Urano (planeta)
Eduardo Frei Ruiz-Tagle	Eduardo Frei Ruiz-Tagle
Nicolas Sarkozy	Nicolas Sarkozy
