Afrika	África
Japan	Japón
Sør-Amerika	América del Sur
Noreg	Noruega
England	Inglaterra
Skottland	Escocia
Wales	Gales
Nord-Irland	Irlanda del Norte
Republikken Irland	Irlanda
Ungarn	Hungría
Spania	España
USA	Estados Unidos
Belgia	Bélgica
Luxembourg	Luxemburgo
Universet	Universo
Jorda	Tierra
Livet	Vida
Død	Muerte
Menneske	Homo sapiens
Lukke	Felicidad
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Leet	Leet speak
Imagine	Imagine (canción)
Stanley Kubrick	Stanley Kubrick
Finland	Finlandia
Sverige	Suecia
Danmark	Dinamarca
Polen	Polonia
Litauen	Lituania
Italia	Italia
Sveits	Suiza
Austerrike	Austria
Hellas	Grecia
Tyrkia	Turquía
Øl	Cerveza
Portugal	Portugal
Europa	Europa
Asia	Asia
Nord-Amerika	América del Norte
Antarktis	Antártida
Wikipedia	Wikipedia
Nederland	Países Bajos
Penis	Pene
PHP	PHP
New York by	Nueva York
Washington, D.C.	Washington D. C.
San Francisco	San Francisco (California)
Berlin	Berlín
Los Angeles	Los Ángeles
Boeing	Boeing
Datamaskin	Computadora
Courrendlin	Courrendlin
Bern	Berna
Genève	Ginebra
Zürich	Zúrich
Internet Relay Chat	Internet Relay Chat
Internett	Internet
Barack Obama	Barack Obama
Uruguay	Uruguay
Basel	Basilea
MediaWiki	MediaWiki
London	Londres
Kairo	El Cairo
Hovudverk	Cefalea
Alexandria	Alejandría
Eple	Manzana
Paris	París
Abraham Lincoln	Abraham Lincoln
Android	Android
Google	Google
Mexico	México
Atlanterhavet	Océano Atlántico
Stillehavet	Océano Pacífico
California	California
Boston	Boston
Måndag	Lunes
Januar	Enero
Februar	Febrero
Månaden mars	Marzo
Planeten Mars	Marte (planeta)
Guden Mars	Marte (mitología)
Kenya	Kenia
Etiopia	Etiopía
Ghana	Ghana
April	Abril
Mai	Mayo
Juni	Junio
Juli	Julio
August	Agosto
September	Septiembre
Oktober	Octubre
November	Noviembre
Desember	Diciembre
Tysdag	Martes
Onsdag	Miércoles
Torsdag	Jueves
Fredag	Viernes
Laurdag	Sábado
Sundag	Domingo
Sjakkbrikka løpar	Alfil
Sjakkbrikka bonde	Peón (ajedrez)
Sjakkbrikka springar	Caballo (ajedrez)
Sjakkbrikka tårn	Torre (ajedrez)
Sjakkbrikka konge	Rey (ajedrez)
Sjakkbrikka dronning	Dama (ajedrez)
Løve	Panthera leo
Frankrike	Francia
Esperanto	Esperanto
Hund	Canis lupus familiaris
Storbritannia	Reino Unido
Katt	Felis silvestris catus
Folkerepublikken Kina	República Popular China
Fransk	Idioma francés
Wiktionary	Wikcionario
Fisk	Pisces
Etanol	Etanol
Alkoholhaldig drykk	Bebida alcohólica
Brasil	Brasil
Alkohol	Alcohol
François Hollande	François Hollande
Russland	Rusia
Kvalar	Cetacea
Optisk fiber	Fibra óptica
Yorkshire	Yorkshire
Kvadrat	Cuadrado
Hav	Mar
Svartehavet	Mar Negro
Pi	Número π
Bokstaven pi	Π
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
Delstaten São Paulo	Estado de São Paulo
Quebec	Quebec
Pizza	Pizza
Pasta	Pasta
Boeing 747	Boeing 747
Wikimedia	Fundación Wikimedia
Jimmy Wales	Jimmy Wales
Tyskland	Alemania
Kviterussland	Bielorrusia
Larry Sanger	Larry Sanger
Il Canto degli Italiani	Il Canto degli Italiani
Tysk	Idioma alemán
Island	Islandia
Gud	Dios
Estland	Estonia
David Cameron	David Cameron
Planeten Saturn	Saturno (planeta)
Ringane til Saturn	Anillos de Saturno
Sjokolade	Chocolate
Morell	Cereza
Fly	Avión
Krig	Guerra
Talet 1	Uno
Talet 2	Dos
Talet 3	Tres
Talet 4	Cuatro
Talet 5	Cinco
0	Cero
Uendeleg	Infinito
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Rakefisk	Rakfisk
Rektangel	Rectángulo
Latvia	Letonia
Ukraina	Ucrania
Tsjekkia	República Checa
Slovakia	Eslovaquia
Slovenia	Eslovenia
Vilnius	Vilna
Moldova	Moldavia
Romania	Rumania
Bulgaria	Bulgaria
Roma	Roma
Republikken Makedonia	República de Macedonia
Albania	Albania
Grønland	Groenlandia
Kroatia	Croacia
Bosnia-Hercegovina	Bosnia y Herzegovina
Nuuk	Nuuk
Aserbajdsjan	Azerbaiyán
Andorra	Andorra
Republikken Kypros	Chipre
Georgia	Georgia
Kasakhstan	Kazajistán
Malta	Malta
Monaco	Mónaco
Montenegro	Montenegro
Vatikanstaten	Ciudad del Vaticano
San Marino	San Marino
Brussel	Región de Bruselas-Capital
Cuba	Cuba
Belize	Belice
Eiffeltårnet	Torre Eiffel
Barbados	Barbados
Volkswagen	Volkswagen
Tastatur	Teclado (informática)
Programmeringsspråket Java	Java (lenguaje de programación)
Indonesia	Indonesia
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Tyrkisk	Idioma turco
Sør-Afrika	Sudáfrica
Jean-François Champollion	Jean-François Champollion
Linkin Park	Linkin Park
Algerie	Argelia
Wikisource	Wikisource
Usbekistan	Uzbekistán
Poznań	Poznań
Tasjkent	Taskent
Warszawa	Varsovia
Islay	Islay
Eurovision Song Contest	Festival de la Canción de Eurovisión
Modena	Módena
Whisky	Whisky
Vin	Vino
Vatn	Agua
Konjakk	Coñac
Cognac	Cognac
Lêr	Cuero
Trevirke	Madera
Tours	Tours
Fjernsyn	Televisión
Kjønn	Sexo
Pornografi	Pornografía
Islandsk	Idioma islandés
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
Chile	Chile
Islendingesogene	Sagas de los islandeses
El Greco	El Greco
Jesus	Jesús de Nazaret
Elvis Presley	Elvis Presley
Kroppsleg avstraffing	Castigo físico
Galileo Galilei	Galileo Galilei
Planeten Merkur	Mercurio (planeta)
Historie	Historia
Père Lachaise	Cementerio del Père-Lachaise
Apple Inc.	Apple
Planeten Venus	Venus (planeta)
Språk	Lenguaje
Kjærleik	Amor
Diktatur	Dictadura
Galakse	Galaxia
Planeten Jupiter	Júpiter (planeta)
Michelle Bachelet	Michelle Bachelet
Mjølkevegen	Vía Láctea
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Big Bang	Teoría del Big Bang
Planeten Uranus	Urano (planeta)
Nicolas Sarkozy	Nicolas Sarkozy
Ricardo Lagos	Ricardo Lagos
Planeten Neptun	Neptuno (planeta)
Astronomi	Astronomía
Singapore	Singapur
Vitskap	Ciencia
Kosmologi	Cosmología
134340 Pluto	Plutón (planeta enano)
Montreal	Montreal
Fri programvare	Software libre
Quimper	Quimper
La Flèche	La Flèche
Framtid	Futuro
Jomfru Maria	María (madre de Jesús)
Liechtenstein	Liechtenstein
Idrett	Deporte
Cambridge	Cambridge
Yellowstone nasjonalpark	Parque nacional de Yellowstone
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Fangeleiren ved Guantánamobukta	Centro de detención de Guantánamo
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
Den fyrste verdskrigen	Primera Guerra Mundial
Andre verdskrigen	Segunda Guerra Mundial
Köln	Colonia (Alemania)
Wikibooks	Wikilibros
Augusto Pinochet	Augusto Pinochet
Wikifrasar	Wikiquote
Vaffel	Gofre
Klokke	Reloj
Janka Kupala	Yanka Kupala
Ubuntu Linux	Ubuntu
Skopje	Skopie
Gdynia	Gdynia
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Metrologi	Metrología
Matematikk	Matemáticas
U2	U2
Latin	Latín
Bahrain	Baréin
Armenia	Armenia
Kileskrift	Escritura cuneiforme
Higgs-boson	Bosón de Higgs
Serbia	Serbia
Månen	Luna
Istanbul	Estambul
Australia	Australia
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Astrobiologi	Astrobiología
Fysikk	Física
Argentina	Argentina
Silbo gomero	Silbo gomero
Telekommunikasjon	Telecomunicación
Peru	Perú
Biologi	Biología
UFO	Objeto volador no identificado
Nord-Korea	Corea del Norte
Kambodsja	Camboya
Kuiperbeltet	Cinturón de Kuiper
Koranen	Corán
Dinosaurar	Dinosauria
Zoologi	Zoología
Islam	Islam
Biblioteket i Alexandria	Biblioteca de Alejandría
Ljubljana	Liubliana
Salvador Allende	Salvador Allende
Botanikk	Botánica
Lech Wałęsa	Lech Wałęsa
Hjul	Rueda
Denis Diderot	Denis Diderot
Sinn	Mente
Fred	Paz
Encyclopædia Britannica	Enciclopedia Británica
Lyon	Lyon
Den europeiske unionen	Unión Europea
Plovdiv	Plovdiv
Star Wars	Star Wars
Rhône-Alpes	Ródano-Alpes
Verdsveven	World Wide Web
Kvinne	Mujer
Sofia	Sofía
Akvedukt	Acueducto
Don Quijote	Don Quijote de la Mancha
Dikt	Poesía
Datavirus	Virus informático
Tsjernobylulukka	Accidente de Chernóbil
Smil	Sonrisa
Atombombene over Hiroshima og Nagasaki	Bombardeos atómicos sobre Hiroshima y Nagasaki
Milano	Milán
Arthur Rimbaud	Arthur Rimbaud
Torino	Turín
Avføring	Excremento
Anus	Ano
Sitron	Citrus × limon
Charles Baudelaire	Charles Baudelaire
Émile Zola	Émile Zola
666	666
Blome	Flor
Googol	Gúgol
Googolplex	Gúgolplex
Marianegropa	Fosa de las Marianas
Vladimir Vysotskij	Vladímir Vysotski
Mount Everest	Monte Everest
Anatomi	Anatomía
Storby	Ciudad
Napoléon Bonaparte	Napoleón Bonaparte
Drit	Mierda
Olympus Mons	Monte Olimpo (Marte)
Fysiologi	Fisiología
Stjerne	Estrella
Vesuv	Monte Vesubio
Sola	Sol
Himmel	Cielo
Louis Pasteur	Louis Pasteur
Ingemar Stenmark	Ingemar Stenmark
Lysår	Año luz
Landsby	Pueblo (población rural)
Victor Hugo	Victor Hugo
Oseania	Oceanía
Giuseppe Garibaldi	Giuseppe Garibaldi
Orvieto	Orvieto
Friidrett	Atletismo
Sensur	Censura
Solsystemet	Sistema Solar
Austersjøen	Mar Báltico
Trieste	Trieste
Wisła	Vístula
Champs-Élysées	Avenida de los Campos Elíseos
Oder	Óder
Hydrogen	Hidrógeno
Patti Smith	Patti Smith
Helium	Helio
Helvete	Infierno
Wikimedia Commons	Wikimedia Commons
Angela Merkel	Angela Merkel
Litium	Litio
Beryllium	Berilio
Høgtalar	Altavoz
Bok	Libro
Dag	Día
Aust-Timor	Timor Oriental
Natt	Noche
År	Año
Hundreår	Siglo
Łódź	Łódź
Villeurbanne	Villeurbanne
Mont Blanc	Mont Blanc
Rhinen	Rin
Oslo	Oslo
Bonn	Bonn
Helgemesse	Día de Todos los Santos
Katowice	Katowice
Svart hòl	Agujero negro
Luís de Camões	Luís de Camões
1 Ceres	Ceres (planeta enano)
Lisboa	Lisboa
Rzeszów	Rzeszów
136108 Haumea	Haumea (planeta enano)
Rhône	Ródano
136472 Makemake	Makemake (planeta enano)
Iona	Iona
136199 Eris	Eris (planeta enano)
Dubai	Dubái
Lionel Messi	Lionel Messi
Padova	Padua
Grunnstoffet bor	Boro
Nikolaus Kopernikus	Nicolás Copérnico
Versailles	Versalles
Ludwigsburg	Luisburgo
Karbon	Carbono
Alessandro Del Piero	Alessandro Del Piero
Volga	Volga
Nitrogen	Nitrógeno
Bergamo	Bérgamo
Oksygen	Oxígeno
Inter	Inter de Milán
Neil Young	Neil Young
Planet	Planeta
Kleopatra	Cleopatra VII
Kate Bush	Kate Bush
Musikk	Música
Aberrasjon i optikk	Aberración en sistemas ópticos
Venezia	Venecia
Naruto	Naruto
Po	Po
Sharm el-Sheikh	Sharm el-Sheij
Neva	Río Nevá
Termometer	Termómetro
Rennes	Rennes
Lille	Lille
Moskva	Moscú
Fluor	Flúor
Italiensk	Idioma italiano
Neon	Neón
Delstaten Chihuahua	Chihuahua
St. Petersburg	San Petersburgo
Tsjad	Chad
Natrium	Sodio
Nord	Norte
Magnesium	Magnesio
Aluminium	Aluminio
New Zealand	Nueva Zelanda
Sør	Sur
India	India
Silisium	Silicio
Francium	Francio
Tuvalu	Tuvalu
One Piece	One Piece
Fosfor	Fósforo
André-Marie Ampère	André-Marie Ampère
Prosa	Prosa
Jern	Hierro
Tonga	Tonga
Vest	Oeste
Alessandro Volta	Alessandro Volta
Svovel	Azufre
Samoa	Samoa
Aust	Este
Salomonøyane	Islas Salomón
Vanuatu	Vanuatu
Molière	Molière
Klor	Cloro
