Hui-chiu	África
Ji̍t-pún	Japón
Lâm Bí-chiu	América del Sur
Lo̍k-ui-kok	Noruega
Eng-tē	Inglaterra
Scot-tē	Escocia
Cymru	Gales
Pak Éire	Irlanda del Norte
Éire	Irlanda
Magyar-kok	Hungría
Se-pan-gâ	España
Bí-kok	Estados Unidos
Pí-lī-sî	Bélgica
Luxembourg	Luxemburgo
Ú-tiū	Universo
Tē-kiû	Tierra
Sèⁿ-miā	Vida
Lâng	Homo sapiens
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Suomi	Finlandia
Sūi-tián	Suecia
Tan-kok	Dinamarca
Pho-lân	Polonia
Lietuva	Lituania
Í-tāi-lī	Italia
Sūi-se	Suiza
Ò-tē-lī	Austria
Hi-lia̍p	Grecia
Türkiye	Turquía
Bih-luh	Cerveza
Phû-tô-gâ	Portugal
Europa	Europa
A-chiu	Asia
Pak Bí-chiu	América del Norte
Lâm-ke̍k Tāi-lio̍k	Antártida
Wikipedia	Wikipedia
All your base are belong to us	All your base are belong to us
Hô-lân-kok	Países Bajos
Im-keng	Pene
PHP	PHP
New York Chhī	Nueva York
Washington, D.C.	Washington D. C.
San Francisco	San Francisco (California)
Berlin	Berlín
Los Angeles	Los Ángeles
Tiān-náu	Computadora
Bern	Berna
Genève	Ginebra
Zürich	Zúrich
Internet	Internet
Barack Obama	Barack Obama
Uruguay	Uruguay
Basel	Basilea
MediaWiki	MediaWiki
Lûn-tun	Londres
Cairo	El Cairo
Alexandria	Alejandría
Phōng-kó	Manzana
Pa-lí	París
Abraham Lincoln	Abraham Lincoln
Google	Google
Be̍k-se-ko	México
Tāi-se-iûⁿ	Océano Atlántico
Thài-pêng-iûⁿ	Océano Pacífico
California	California
Boston	Boston
Lé-pài-it	Lunes
1 goe̍h	Enero
2 goe̍h	Febrero
3 goe̍h	Marzo
Hoé-chheⁿ	Marte (planeta)
Kenya	Kenia
Ityop'iya	Etiopía
Kun-chú	Monarca
Ghana	Ghana
4 goe̍h	Abril
5 goe̍h	Mayo
6 goe̍h	Junio
7 goe̍h	Julio
8 goe̍h	Agosto
9 goe̍h	Septiembre
10 goe̍h	Octubre
11 goe̍h	Noviembre
12 goe̍h	Diciembre
Lé-pài-jī	Martes
Lé-pài-saⁿ	Miércoles
Lé-pài-sì	Jueves
Lé-pài-gō͘	Viernes
Lé-pài-la̍k	Sábado
Lé-pài-ji̍t	Domingo
Sai	Panthera leo
Hoat-kok	Francia
Sè-kài-gí	Esperanto
Káu	Canis lupus familiaris
Liân-ha̍p Ông-kok	Reino Unido
Niau	Felis silvestris catus
Tiong-hoâ Jîn-bîn Kiōng-hô-kok	República Popular China
Hoat-gí	Idioma francés
Wiktionary	Wikcionario
Hî	Pisces
It-sûn	Etanol
Chiú	Bebida alcohólica
Pa-se	Brasil
Lō͘-se-a	Rusia
Cetacea	Cetacea
Chhian-ûi	Fibra textil
Hái	Mar
O͘-hái	Mar Negro
Îⁿ-chiu-lu̍t	Número π
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
São Paulo (chiu)	Estado de São Paulo
Québec	Quebec
Pizza	Pizza
Pasta	Pasta
Wikimedia	Fundación Wikimedia
Tek-kok	Alemania
Pe̍h-Lō͘-se-a	Bielorrusia
Tek-gí	Idioma alemán
Peng-tē	Islandia
Siōng-tè	Dios
Eesti	Estonia
David Cameron	David Cameron
Thó͘-chheⁿ	Saturno (planeta)
Thó͘-chheⁿ khoân	Anillos de Saturno
Chi-ku-la̍t	Chocolate
Hui-hêng-ki	Avión
Chiàn-cheng	Guerra
1	Uno
2	Dos
3	Tres
4	Cuatro
5	Cinco
Bû-hān	Infinito
George W. Bush	George W. Bush
Latvia	Letonia
Ukrayina	Ucrania
