Afrika	África
Ġappun	Japón
Norveġja	Noruega
Ingilterra	Inglaterra
Skozja	Escocia
Irlanda ta' Fuq	Irlanda del Norte
Repubblika tal-Irlanda	Irlanda
Ungerija	Hungría
Spanja	España
Stati Uniti	Estados Unidos
Belġju	Bélgica
Lussemburgu	Luxemburgo
Art	Tierra
Mewt	Muerte
Bniedem	Homo sapiens
Tim Berners-Lee	Tim Berners-Lee
Finlandja	Finlandia
Żvezja	Suecia
Danimarka	Dinamarca
Polonja	Polonia
Litwanja	Lituania
Italja	Italia
Żvizzera	Suiza
Awstrija	Austria
Greċja	Grecia
Turkija	Turquía
Portugall	Portugal
Ewropa	Europa
Asja	Asia
Wikipedija	Wikipedia
Pajjiżi l-Baxxi	Países Bajos
Berlin	Berlín
Kompjuter	Computadora
Barack Obama	Barack Obama
Urugwaj	Uruguay
Londra	Londres
Messiku	México
Oċean Atlantiku	Océano Atlántico
Oċean Paċifiku	Océano Pacífico
Jannar	Enero
Frar	Febrero
Marzu	Marzo
Marte (pjaneta)	Marte (planeta)
Kenja	Kenia
Etjopja	Etiopía
Gana	Ghana
April	Abril
Mejju	Mayo
Ġunju	Junio
Lulju	Julio
Awwissu	Agosto
Settembru	Septiembre
Ottubru	Octubre
Novembru	Noviembre
Diċembru	Diciembre
Iljun	Panthera leo
Franza	Francia
Kelb	Canis lupus familiaris
Renju Unit	Reino Unido
Qattus	Felis silvestris catus
Ċina	República Popular China
Wikizzjunarju	Wikcionario
Brażil	Brasil
François Hollande	François Hollande
Russja	Rusia
Wiki	Wiki
Fondazzjoni Wikimedia	Fundación Wikimedia
Jimmy Wales	Jimmy Wales
Ġermanja	Alemania
Bjelorussja	Bielorrusia
Il Canto degli italiani	Il Canto degli Italiani
Iżlanda	Islandia
Estonja	Estonia
Saturnu (pjaneta)	Saturno (planeta)
Latvja	Letonia
Ukraina	Ucrania
Ċekja	República Checa
Slovakkja	Eslovaquia
Slovenja	Eslovenia
Vilnius	Vilna
Moldova	Moldavia
Rumanija	Rumania
Bulgarija	Bulgaria
Ruma	Roma
Repubblika tal-Maċedonja	República de Macedonia
Albanija	Albania
Kroazja	Croacia
Bożnija u Ħerżegovina	Bosnia y Herzegovina
Ażerbajġan	Azerbaiyán
Andorra	Andorra
Ċipru	Chipre
Ġeorġja	Georgia
Każakistan	Kazajistán
Malta	Malta
Monako	Mónaco
Montenegro	Montenegro
Belt tal-Vatikan	Ciudad del Vaticano
San Marino	San Marino
Brussell	Bruselas
Kuba	Cuba
Beliże	Belice
Torri Eiffel	Torre Eiffel
Barbados	Barbados
